"","Taxonomic_resolution","Submitted_name_trait","Submitted_TSN","Trait_group","Trait","Study_citation_abbrev","Study_citation","Study_location_state"
"1759","Family","Tanyderidae","125799","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1760","Genus","Limnephilus","116069","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1761","Genus","Hexagenia","101537","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1762","Genus","Megarcys","103110","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1763","Genus","Peltodytes","111923","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1764","Genus","Amiocentrus","116933","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1765","Genus","Oemopteryx","102830","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1766","Genus","Mystacides","116598","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1767","Genus","Neothremma","116388","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1768","Genus","Gumaga","117003","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1769","Family","Libellulidae","101797","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1770","Genus","Hemerodromia","136327","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1771","Family","Baetidae","100755","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1772","Genus","Tabanus","131527","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1773","Genus","Acroneuria","102917","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1774","Genus","Microcylloepus","114146","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1775","Genus","Heteroplectron","116537","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1776","Family","Curculionidae","114666","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1777","Genus","Gomphus","101665","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1778","Genus","Prionocera","119008","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1779","Genus","Onocosmoecus","116315","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1780","Genus","Optioservus","114177","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1781","Genus","Caenis","101478","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1782","Genus","Chaoborus","125904","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1783","Genus","Zapada",NA,"Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1784","Genus","Drunella","101365","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1785","Genus","Pteronarcys","102471","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1786","Genus","Maruina","125392","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1787","Genus","Rhithrogena","100572","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1788","Genus","Agathon","121230","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1789","Genus","Atrichopogon","127113","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1790","Genus","Holorusia","118890","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1791","Genus","Cultus","103137","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1792","Genus","Ptychoptera","125786","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1793","Genus","Epeorus","100626","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1794","Genus","Wiedemannia","135920","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1795","Family","Dolichopodidae","136824","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1796","Genus","Chrysops","131078","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1797","Genus","Hydrochus","113166","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1798","Genus","Ochrotrichia","115714","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1799","Genus","Visoka",NA,"Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1800","Genus","Molophilus","120758","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1801","Genus","Taenionema","102816","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1802","Genus","Agraylea","115635","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1803","Genus","Brychius","111947","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1804","Genus","Chimarra","115273","Feed_prim_abbrev","CF","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1805","Genus","Corydalus","115033","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1806","Genus","Traverella","101096","Feed_prim_abbrev","CF","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1807","Genus","Hydroptila","115641","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1808","Genus","Hydropsyche","115453","Feed_prim_abbrev","CF","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1809","Genus","Hesperoperla","102971","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1810","Genus","Amphinemura","102540","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1811","Family","Leuctridae",NA,"Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1812","Genus","Wormaldia","115258","Feed_prim_abbrev","CF","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1813","Genus","Cinygmula","100557","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1814","Family","Gerridae","103801","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1815","Family","Dytiscidae","111963","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1816","Genus","Limnophora","150730","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1817","Genus","Clinocera","135849","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1818","Family","Chironomidae","127917","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1819","Genus","Glossosoma","117159","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1820","Genus","Homophylax","116286","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1821","Genus","Heterlimnius","114167","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1822","Genus","Ecclisocosmoecus","116340","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1823","Genus","Heterelmis","114237","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1824","Genus","Psychoronia","116402","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1825","Genus","Anagapetus","117154","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1826","Genus","Oxyethira","115779","Feed_prim_abbrev","HB","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1827","Genus","Prostoia","102584","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1828","Genus","Progomphus","101718","Feed_prim_abbrev","PR","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1829","Genus","Aedes","126234","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1830","Genus","Tipula","119037","Feed_prim_abbrev","SH","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
"1831","Genus","Setodes","116548","Feed_prim_abbrev","CG","EPA GCRP Utah 2010","EPA GCRP State Biomonitoring Data Climate Change Pilot Project 2010: Freshwater Biological Traits Table for Utah","Utah"
